full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mikel Goti López,23,1022137200,2002/05/23,La Liga,2024/2025,Forward,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mikel Jauregizar Alboniga,21,1068710400,2003/11/13,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,2243,1258,985,Spain,34,17,17,2,2,0,1,1,0,0,0,14,8,6,16,7,9,5,1,0.12,0.04,0.08,0.14,0,1122,0.64,140,66,374,2243,0.24,195,254,-1,8,210532,7.00,0.03,49,43.48,31.88,63,1084,26.29,894,54,35.86,62,0.00,0.00,0.71,24,0.00,0.85,3.41,2.50,85,0.00,0.65,0.00,0.00,0.00,0.82,0.56,0.00,8.00,0.64,0.24,1.06,0.00,0.24,0.08,0.00,0.91,0.00,0.00,0,0,,16,0.47,50,8,0.32,60,8,0.32,44,7,9,25,99,0.00,99,0,28,1.12,80,29,57,1.16,55,0,0.00,99,0,0.00,0,0,0.00,0,0.96,62,36,1.44,63,19,0.76,52.78,0,0.00,0,0,0,0.00,0,0,0.00,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.59,0.00,0,82.47,50.00,76,3,1.18,1.60,40,70,62,0,0,0,0.12,0.16,4,51,237.99,1.03,1.40,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,12.50,62,71,85,83,93,3.74,62,0.11,0.15,2.59,57,0.08,0.10,78,42,1.24,1.68,1.84,1.35,85,46,0.10,55,71,53,68,0,39,61,0,0.00,99,31,0.00,1.24,13.52,9.91,337,188,94,87,7.54,5.53,55.79,22,0.88,41,0,20.69,0,0.00,99,6,0.18,0.24,55,70,71,86,0,0,0,0,0,48,59,60,69,0,15,92,53,59,4,12,48,31,175443,N/A
Mikel Oyarzabal,28,861606000,1997/04/21,La Liga,2024/2025,Forward,Real Sociedad,2263,1214,1049,Spain,35,18,17,9,3,6,3,3,0,4,0,12,7,5,26,9,17,5,1,0.48,0.12,0.36,0.22,0.51,251,1.03,87,65,377,754,0.24,37,137,-1,1,0,7.08,0.09,72,20.75,14.91,12,522,11.00,385,20,15.30,13,0.00,0.00,0.54,19,0.00,0.29,1.03,0.74,26,0.00,1.00,0.00,0.00,0.00,0.09,0.34,0.00,4.33,1.55,0.54,0.66,0.00,0.57,0.25,0.00,1.03,0.00,0.00,0,0,,39,1.11,81,20,0.80,85,19,0.76,79,6,7,28,28,0.00,99,0,3,0.12,13,10,94,0.40,37,0,0.00,99,0,0.00,0,0,0.00,0,0.76,54,23,0.91,44,12,0.48,52.17,0,0.00,0,0,0,0.00,0,0,0.00,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.75,0.00,0,73.75,51.28,76,59,0.37,0.52,13,50,61,4,0,0,0.03,0.04,1,27,247.88,0.40,0.56,14,0,0.00,0.00,99,0.00,0,4,2,0.06,0.08,0,0.00,0.00,0.72,0.51,18,1,23.08,86,72,91,50,66,3.29,53,0.09,0.13,5.95,82,0.17,0.24,46,23,0.66,0.91,0.60,0.43,19,15,0.35,89,81,14,87,0,93,68,0,0.00,99,36,0.00,1.43,9.74,7.00,245,99,33,59,3.94,2.83,40.41,35,1.39,17,0,40.00,0,0.00,99,4,0.11,0.16,48,80,59,80,0,1,0,3,0,91,92,95,79,0,10,79,53,59,4,11,43,10,0,0
Mikel Vesga,32,734252400,1993/04/08,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,980,353,627,Spain,25,9,16,0,0,0,0,0,0,0,1,10,5,5,6,1,5,1,0,0,0,0,0,0,0,0.55,163,39,980,0,0.09,377,375,-1,29,2080000,6.48,0,42,47.25,20.56,71,514,16.80,420,50,38.61,69,0.00,0.00,0.48,12,0.00,0.32,1.93,0.84,21,0.00,0.36,0.00,0.00,0.00,0.56,0.28,0.00,0.00,0.46,0.08,0.48,0.00,0.12,0.02,0.00,0.96,0.00,0.00,0,0,,5,0.20,40,3,0.28,55,2,0.18,27,5,15,10,72,0.00,99,0,14,1.29,87,8,30,0.74,47,0,0.00,99,0,0.00,0,0,0.00,0,1.10,70,12,1.10,51,7,0.64,58.33,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,81.71,60.00,88,6,0.64,1.47,16,61,74,0,1,0,0.04,0.09,1,38,161.98,1.08,2.48,27,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,26,44,41,97,1.24,39,0.05,0.11,-0.20,0,-0.01,-0.02,16,4,0.16,0.37,1.29,0.56,59,14,0.05,38,11,72,68,0,39,85,0,0.00,99,24,0.00,2.21,10.76,4.68,117,58,70,67,5.33,2.32,49.57,9,0.83,44,0,0.00,0,0.00,99,0,0.00,0.00,30,26,92,69,0,0,0,0,0,25,41,60,52,0,73,90,90,20,1,4,16,6,N/A,N/A
Min-Su Kim,19,1137657600,2006/01/19,La Liga,2024/2025,Forward,Girona FC,19,18,1,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,21,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,3,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,35,8,0,0,0,0,0,25,41,60,52,0,10,78,9,9,0,0,10,29,0,0
Miquel Jan Salas Franch,20,1123657200,2005/08/10,La Liga,2024/2025,Midfielder,RCD Mallorca,39,8,31,Spain,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,14,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,4,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,42,8,0,0,0,0,0,25,41,60,52,0,10,58,9,9,0,0,10,28,0,0
Moi Gómez,31,772354800,1994/06/23,La Liga,2024/2025,Forward,CA Osasuna,779,230,549,Spain,26,12,14,0,0,0,0,0,0,0,0,6,3,3,14,3,11,1,0,0,0,0,0,0,0,1.62,56,30,779,0,0.12,349,349,-1,23,890166,6.76,0,42,55.17,18.44,86,461,15.32,383,58,45.84,81,0.00,0.00,0.44,11,0.00,1.04,1.68,0.56,14,0.00,0.32,0.00,0.00,0.00,0.24,0.48,0.00,0.00,0.12,0.00,0.88,0.00,0.04,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.04,14,1,0.12,30,0,0.00,13,5,20,6,61,0.00,99,0,6,0.72,53,26,96,3.11,81,0,0.00,99,0,0.00,0,0,0.00,0,1.32,79,22,2.63,83,12,1.44,54.55,0,0.00,0,0,0,0.00,0,0,0.00,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,83.08,100.00,99,63,0.16,0.48,4,87,67,0,0,0,0.08,0.24,2,61,169.06,0.28,0.84,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.04,1,0,0.00,41,19,49,41,14,1.31,66,0.05,0.16,0.13,25,0.01,0.02,34,6,0.24,0.72,1.68,0.56,79,14,0.02,25,34,28,68,0,61,33,0,0.00,99,5,0.00,0.60,9.93,3.32,83,37,47,61,4.43,1.48,44.58,8,0.96,37,0,46.15,0,0.00,99,12,0.48,1.44,93,13,98,69,0,0,0,0,0,25,41,60,52,0,47,45,85,28,1,4,16,16,741805,N/A
Mouctar Diakhaby,28,850982400,1996/12/19,La Liga,2024/2025,Defender,Valencia CF,650,199,451,France,13,7,6,2,1,1,0,0,0,0,0,4,4,0,7,1,6,0,0,0.28,0,0.28,0.45,0.2,325,0.97,93,50,0,0,0,62,279,55,6,0,6.50,0,42,45.83,25.46,68,331,21.54,280,67,38.77,70,0.00,0.00,0.08,1,0.00,0.08,1.25,0.69,9,0.00,0.15,0.00,0.00,0.00,0.69,0.23,0.00,5.00,1.38,0.46,0.38,0.00,0.31,0.15,0.00,1.38,0.00,0.00,0,0,,10,0.77,78,4,0.55,74,6,0.83,83,4,6,7,40,0.00,99,0,9,1.25,86,1,30,0.14,23,0,0.00,99,0,0.00,0,0,0.00,0,0.14,16,5,0.69,36,3,0.42,60.00,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,84.59,40.00,51,82,0.15,0.28,2,45,78,0,0,0,0.46,0.83,6,94,84.49,4.31,7.75,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,13,11,54,72,0.66,27,0.05,0.09,1.98,87,0.15,0.27,25,4,0.31,0.55,0.28,0.15,9,2,0.27,84,13,99,68,0,39,89,0,0.00,99,18,0.00,2.49,6.51,3.62,47,34,54,20,4.71,2.62,72.34,2,0.28,72,0,0.00,0,0.00,99,0,0.00,0.00,30,18,55,57,0,0,0,0,0,74,88,81,93,0,10,73,9,9,0,0,10,4,0,0
Moussa Diarra,24,973843200,2000/11/10,La Liga,2024/2025,Defender,Deportivo Alavés,1862,692,1170,France,26,11,15,0,0,0,0,0,0,0,0,3,2,1,29,8,21,6,0,0,0,0,0,0,0,1.4,64,72,310,0,0.29,331,334,151,26,3466196,6.40,0,42,34.65,28.64,43,716,24.12,603,64,29.18,47,0.00,0.00,0.16,4,0.00,0.84,1.84,1.52,38,0.00,0.52,0.00,0.00,0.00,0.76,0.32,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,7,6,20,67,0.00,99,0,19,0.92,66,21,66,1.02,53,0,0.00,99,0,0.00,0,0,0.00,0,0.19,20,13,0.63,34,8,0.39,61.54,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.22,0.00,17,58,0.44,0.53,11,41,79,0,0,0,0.20,0.24,5,61,159.92,1.72,2.08,43,1,0.00,0.05,14,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,1,0.00,41,58,49,41,25,1.61,23,0.06,0.08,0.00,12,0.00,0.00,56,24,0.96,1.16,1.31,1.08,60,27,0.00,12,10,66,68,0,46,70,0,0.00,99,31,0.00,1.50,8.85,7.32,183,99,57,48,4.79,3.96,54.10,13,0.63,53,0,23.81,0,0.00,99,5,0.20,0.24,55,55,55,86,0,0,0,0,0,25,41,60,52,0,82,11,41,71,6,23,83,22,2888497,N/A
Munir El Haddadi,30,809938800,1995/09/01,La Liga,2024/2025,Forward,Leganés,857,497,360,Morocco,25,14,11,4,2,2,0,0,0,0,0,7,3,4,7,3,4,2,1,0.42,0,0.42,0.36,0.5,214,0.74,122,34,286,0,0.32,28,300,-1,3,1440000,6.76,0,42,25.59,9.76,20,244,7.88,197,47,20.66,28,0.00,0.00,0.32,8,0.00,0.56,1.26,0.48,12,0.00,0.92,0.00,0.00,0.00,0.04,0.28,0.00,4.75,1.99,0.40,0.80,0.00,0.36,0.16,0.00,0.44,0.00,0.00,0,0,,19,0.76,92,9,0.94,90,10,1.05,92,6,15,10,41,0.00,99,0,1,0.10,12,14,41,1.47,58,0,0.00,99,0,0.00,0,0,0.00,0,0.84,59,20,2.10,77,7,0.73,35.00,0,0.00,0,0,0,0.00,0,0,0.00,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.99,0.00,0,80.74,47.37,65,28,0.36,0.94,9,68,25,0,0,0,0.04,0.10,1,40,169.00,0.04,0.10,1,0,0.00,0.00,99,0.00,0,0,1,0.04,0.10,0,0.00,0.00,0.63,0.24,6,0,21.05,83,22,44,47,89,0.75,23,0.03,0.08,3.99,96,0.16,0.42,99,39,1.56,4.09,1.47,0.56,69,14,0.42,93,34,1,90,0,90,57,0,0.00,99,11,0.00,1.15,15.63,5.96,149,68,93,95,7.13,2.72,45.64,23,2.41,2,0,14.29,0,0.00,99,2,0.08,0.21,53,26,92,80,0,0,0,0,0,87,94,95,89,0,63,70,35,77,1,4,16,23,1200000,N/A
Nabil Aberdin,23,1030086000,2002/08/23,La Liga,2024/2025,Defender,Getafe CF,262,141,121,France,7,4,3,0,0,0,0,0,0,0,0,3,3,0,2,0,2,1,0,0,0,0,0,0,0,0.69,131,37,262,0,0.34,-1,-1,-1,25,368160,4.75,0,42,21.22,8.86,12,62,5.14,36,3,12.32,6,0.00,0.00,0.14,1,0.00,0.00,2.05,0.86,6,0.00,0.14,0.00,0.00,0.00,0.14,0.14,0.00,0.00,0.34,0.14,0.29,0.00,0.00,0.01,0.00,1.43,0.00,0.00,0,0,,1,0.14,31,0,0.00,17,1,0.34,46,3,3,4,75,0.00,99,0,1,0.34,25,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.34,28,2,0.68,35,1,0.34,50.00,0,0.00,0,0,0,0.00,0,0,0.00,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,58.06,0.00,17,99,0.00,0.00,0,37,59,0,0,0,0.00,0.00,0,24,33.25,0.86,2.05,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,2,41,91,0.12,7,0.02,0.04,0.05,25,0.01,0.02,88,6,0.86,2.05,2.40,1.00,94,7,0.02,25,0,65,68,0,39,95,0,0.00,99,10,0.00,3.42,11.63,4.86,34,23,97,75,7.87,3.29,67.65,1,0.34,69,0,0.00,0,0.00,99,0,0.00,0.00,30,4,35,46,0,0,0,0,0,25,41,60,52,0,19,94,29,80,1,14,56,27,306800,N/A
Nabil Fekir,32,742978800,1993/07/18,La Liga,2024/2025,Midfielder,Real Betis,180,90,90,France,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.5,0.5,0,0,0,0,0.5,180,90,0,180,0,-1,-1,-1,31,1872000,7.17,0.5,99,36.50,36.50,48,73,31.50,63,75,31.50,53,0.00,0.00,3.00,6,0.00,4.50,1.50,1.50,3,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.00,2.00,0.00,0.50,0.16,0.00,0.00,0.00,0.00,0,0,,5,2.50,96,1,0.50,71,4,2.00,99,0,0,2,53,0.00,99,0,0,0.00,9,9,99,4.50,89,0,0.00,99,0,0.00,0,0,0.00,0,3.00,99,4,2.00,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,86.30,20.00,21,61,0.50,0.50,1,10,10,0,0,0,0.00,0.00,0,24,14.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,99,0.94,99,0.47,0.47,0.32,72,0.16,0.16,98,7,3.50,3.50,1.50,1.50,71,3,0.16,70,90,1,68,0,39,1,0,0.00,99,0,0.00,0.00,13.00,13.00,26,10,63,85,5.00,5.00,38.46,6,3.00,0,0,55.56,0,0.00,99,5,2.50,2.50,99,1,13,8,0,0,0,0,0,91,41,60,52,0,69,99,9,9,0,0,10,8,1560000,N/A
Nacho Vidal,30,790934400,1995/01/24,La Liga,2024/2025,Defender,CA Osasuna,120,16,104,Spain,5,2,3,0,0,0,0,0,0,0,0,3,1,2,4,1,3,0,0,0,0,0,0,0,0,3,30,24,0,0,0,-1,-1,-1,13,860545,6.27,0,42,25.50,6.80,20,34,5.20,26,27,19.50,23,0.00,0.00,0.00,0,0.00,0.40,1.50,0.40,2,0.00,0.40,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,4,1,53,0.00,99,0,0,0.00,9,2,30,1.50,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,1.50,65,2,1.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.47,0.00,17,1,0.60,2.25,3,89,99,0,0,0,0.00,0.00,0,24,31.35,1.60,6.00,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,1,0.05,7,0.01,0.04,0.00,12,0.00,0.00,37,1,0.20,0.75,1.50,0.40,71,2,0.00,12,6,95,68,0,39,86,0,0.00,99,3,0.00,2.25,12.00,3.20,16,8,82,77,6.00,1.60,50.00,2,1.50,14,0,0.00,0,0.00,99,0,0.00,0.00,30,0,42,8,0,0,0,0,0,25,41,60,52,0,46,99,9,9,0,0,10,2,717121,N/A
