full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Raúl Jiménez,34,673426800,1991/05/05,Premier League,2024/2025,Forward,Fulham,2506,1237,1269,Mexico,38,19,19,12,8,4,3,1,2,3,0,5,2,3,37,20,17,4,0,0.54,0.11,0.43,0.58,0.28,209,1.33,68,66,627,835,0.14,31,153,-1,1,7238400,7.08,0.08,64,22.08,16.18,10,615,12.03,457,16,16.41,11,0.00,0.00,0.66,25,0.00,0.58,1.26,0.92,35,0.00,1.16,0.00,0.00,0.00,0.29,0.58,0.00,6.08,2.62,1.05,1.26,0.00,0.87,0.35,0.00,2.39,0.00,0.00,0,0,,73,1.92,97,33,1.18,92,40,1.44,98,1,8,30,36,0.00,99,0,11,0.39,32,22,45,0.79,48,0,0.00,99,0,0.00,0,0,0.00,0,0.90,60,48,1.72,70,22,0.79,45.83,0,0.00,0,0,0,0.00,0,0,0.00,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,13.24,0.00,0,74.31,45.21,53,66,0.34,0.47,13,69,44,3,0,0,0.16,0.22,6,49,269.15,0.61,0.83,23,0,0.00,0.00,99,0.00,0,3,2,0.05,0.07,0,0.00,0.00,0.54,0.39,15,1,16.44,70,74,99,45,48,3.60,45,0.09,0.13,11.14,92,0.29,0.40,78,41,1.08,1.47,1.40,1.03,70,39,0.48,96,77,26,84,0,93,97,0,0.00,99,91,0.00,3.27,14.50,10.63,404,188,93,93,6.75,4.95,46.53,44,1.58,18,0,18.18,0,0.00,99,4,0.11,0.14,47,79,72,28,0,1,0,3,0,89,93,82,96,0,79,24,72,37,4,11,46,7,N/A,N/A
Rayan Aït Nouri,24,991810800,2001/06/06,Premier League,2024/2025,Defender,Wolverhampton Wanderers,3129,1595,1534,France,37,19,18,4,2,2,7,3,4,0,0,7,5,2,62,27,35,7,1,0.32,0.2,0.12,0.11,0.12,782,1.78,50,85,447,447,0.2,158,68,144,3,603200,7.05,0.19,85,38.84,36.49,51,1350,31.68,1172,70,33.72,55,0.00,0.00,1.27,47,0.00,2.51,2.47,2.32,86,0.00,1.35,0.00,0.00,0.00,0.65,1.68,0.00,5.25,0.60,0.22,3.14,0.00,0.35,0.12,0.00,0.57,0.00,0.00,0,0,,21,0.57,48,13,0.37,61,8,0.23,35,5,0,37,82,0.00,99,0,24,0.69,52,93,76,2.68,76,0,0.00,99,0,0.00,0,0,0.00,0,1.35,75,116,3.34,91,62,1.78,53.45,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.46,0.00,0,86.81,61.90,87,38,0.73,0.78,27,95,68,0,0,0,0.16,0.17,6,39,260.80,1.81,1.93,67,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.17,0.16,6,0,19.05,77,94,95,75,20,8.13,81,0.22,0.23,4.46,61,0.12,0.13,73,46,1.24,1.32,0.86,0.81,41,30,0.13,61,74,59,70,0,69,37,0,0.00,99,21,0.00,0.60,11.60,10.89,403,219,89,81,6.30,5.92,54.34,50,1.44,22,0,27.96,0,0.00,99,26,0.70,0.75,80,97,18,74,0,0,0,0,0,72,64,66,63,0,10,38,54,56,6,16,64,3,N/A,N/A
Reece James,25,944640000,1999/12/08,Premier League,2024/2025,Defender,Chelsea,1063,393,670,England,19,9,10,1,1,0,1,1,0,0,0,5,3,2,13,4,9,1,0,0.17,0.08,0.08,0.23,0,1063,1.1,82,56,1063,1063,0.08,197,186,54,12,15080000,7.03,0.05,56,62.48,38.84,92,738,34.32,652,79,55.20,91,0.00,0.00,0.58,11,0.00,2.26,0.85,0.53,10,0.00,0.53,0.00,0.00,0.00,0.74,0.26,0.00,8.00,0.68,0.26,0.53,0.00,0.16,0.06,0.00,1.26,0.00,0.00,0,0,,8,0.42,53,3,0.25,50,5,0.42,57,5,7,12,20,0.00,99,0,14,1.19,85,43,46,3.64,87,0,0.00,99,0,0.00,0,0,0.00,0,0.93,61,10,0.85,44,5,0.42,50.00,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,88.35,37.50,38,61,0.32,0.51,6,46,62,0,0,0,0.32,0.51,6,77,133.66,1.05,1.69,20,0,0.00,0.00,99,0.00,0,0,1,0.05,0.08,0,0.00,0.00,0.00,0.00,0,0,12.50,61,26,25,82,71,2.61,78,0.14,0.22,1.20,54,0.06,0.10,53,11,0.58,0.93,0.68,0.42,28,8,0.10,53,70,55,87,0,35,84,0,0.00,99,24,0.00,2.03,7.37,4.58,87,49,41,29,4.15,2.58,56.32,10,0.85,45,0,18.60,0,0.00,99,8,0.42,0.68,77,30,67,74,0,0,0,0,0,54,56,51,80,0,97,60,89,19,1,5,17,24,N/A,N/A
Reece Welch,22,1063954800,2003/09/19,Premier League,2024/2025,Defender,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reiss Nelson,25,944812800,1999/12/10,Premier League,2024/2025,Forward,Fulham,488,286,202,England,12,6,6,1,1,0,1,0,1,0,0,3,0,3,7,5,2,1,0,0.37,0.18,0.18,0.31,0,488,1.29,70,41,488,488,0.18,120,87,-1,11,6032000,6.43,0.08,81,44.45,20.08,64,241,18.42,221,94,40.76,68,0.00,0.00,1.08,13,0.00,2.08,1.66,0.75,9,0.00,0.67,0.00,0.00,0.00,0.42,1.00,0.00,9.00,1.66,0.25,2.08,0.00,0.50,0.12,0.00,0.00,0.00,0.00,0,0,,9,0.75,83,6,1.11,90,3,0.55,69,2,7,5,58,0.00,99,0,5,0.92,71,25,93,4.61,92,0,0.00,99,0,0.00,0,0,0.00,0,2.40,97,25,4.61,98,12,2.21,48.00,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.48,0.00,0,91.70,66.67,94,8,0.67,1.48,8,98,50,0,0,0,0.00,0.00,0,21,77.22,0.17,0.37,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,1,0,11.11,57,5,8,63,52,1.57,92,0.13,0.29,1.48,81,0.12,0.27,90,10,0.83,1.84,1.29,0.58,68,7,0.27,79,11,7,64,0,71,1,0,0.00,99,0,0.00,0.00,13.28,6.00,72,31,81,91,5.72,2.58,43.06,8,1.48,21,0,40.00,0,0.00,99,10,0.83,1.84,98,7,67,40,0,0,0,0,0,77,74,51,85,0,73,57,59,50,1,8,33,24,N/A,N/A
Remi Matthews,31,760867200,1994/02/10,Premier League,2024/2025,Goalkeeper,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Remy Rees-Dottin,19,1141632000,2006/03/06,Premier League,2024/2025,Forward,AFC Bournemouth,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,26,10,0,0,0,0,0,21,37,51,52,0,5,2,8,8,0,0,8,51,0,0
Renato Veiga,22,1059462000,2003/07/29,Premier League,2024/2025,Midfielder,Chelsea,176,30,146,Portugal,7,2,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0.51,176,25,88,0,1.02,-1,-1,-1,22,0,0.00,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,6,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,3,37,99,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,61,10,0,0,0,0,0,21,37,51,52,0,5,27,8,99,2,0,8,40,0,0
Ricardo Pereira,31,749890800,1993/10/06,Premier League,2024/2025,Defender,Leicester City,386,193,193,Portugal,10,4,6,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,1.87,48,39,386,0,0.23,378,406,159,21,4825600,6.82,0,36,46.63,20.00,68,200,16.70,167,50,38.94,65,0.00,0.00,0.00,0,0.00,0.40,2.80,1.20,12,0.00,0.10,0.00,0.00,0.00,0.40,0.60,0.00,0.00,0.23,0.00,0.80,0.00,0.10,0.02,0.00,0.20,0.00,0.00,0,0,,1,0.10,19,1,0.23,48,0,0.00,13,5,6,4,90,0.00,99,0,4,0.93,72,4,67,0.93,52,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,8,1.87,72,6,1.40,75.00,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,83.50,100.00,99,4,0.70,1.63,7,88,91,0,0,0,0.30,0.70,3,87,68.19,1.10,2.56,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,1,6,37,16,0.30,14,0.03,0.07,0.16,34,0.02,0.04,91,8,0.80,1.87,1.40,0.60,70,6,0.04,34,36,69,64,0,35,28,0,0.00,99,2,0.00,0.47,11.19,4.80,48,22,70,76,5.13,2.20,45.83,1,0.23,77,0,25.00,0,0.00,99,1,0.10,0.23,55,5,61,74,0,0,0,0,0,21,37,51,52,0,63,18,45,64,1,10,40,21,N/A,N/A
Riccardo Calafiori,23,1021791600,2002/05/19,Premier League,2024/2025,Defender,Arsenal,983,378,605,Italy,19,7,12,2,0,2,1,0,1,0,0,6,2,4,12,4,8,4,0,0.27,0.09,0.18,0,0.3,492,1.1,82,52,246,983,0.37,119,184,53,12,7238400,6.63,0.05,59,43.76,25.16,62,478,22.05,419,75,38.36,63,0.00,0.00,0.32,6,0.00,0.58,2.38,1.37,26,0.00,0.26,0.00,0.00,0.00,0.42,0.47,0.00,4.50,0.82,0.16,0.63,0.00,0.32,0.11,0.00,1.21,0.00,0.00,0,0,,9,0.47,60,6,0.55,70,3,0.27,42,6,8,11,80,0.00,99,0,8,0.73,55,11,45,1.01,54,0,0.00,99,0,0.00,0,0,0.00,0,0.55,38,12,1.10,52,9,0.82,75.00,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,87.66,66.67,94,28,0.53,0.92,10,71,91,0,0,0,0.32,0.55,6,80,125.91,1.26,2.20,24,0,0.00,0.00,99,0.00,0,0,1,0.05,0.09,0,0.00,0.00,0.27,0.16,3,0,22.22,85,24,25,64,71,1.65,55,0.09,0.15,2.11,72,0.11,0.19,31,6,0.32,0.55,1.46,0.84,75,16,0.19,71,18,63,90,0,82,85,0,0.00,99,23,0.00,2.11,10.16,5.84,111,64,82,66,5.86,3.37,57.66,5,0.46,67,0,18.18,0,0.00,99,2,0.11,0.18,50,27,72,82,0,0,0,0,0,68,74,83,52,0,79,80,21,88,4,21,79,33,N/A,N/A
Richarlison,28,863247600,1997/05/10,Premier League,2024/2025,Forward,Tottenham Hotspur,499,227,272,Brazil,15,6,9,4,2,2,1,1,0,0,0,2,1,1,8,5,3,2,0,0.9,0.18,0.72,0.79,0.66,125,1.44,62,33,250,499,0.36,8,88,-1,6,5520000,6.60,0.07,81,16.63,6.13,4,92,3.93,59,4,10.66,3,0.00,0.00,0.27,4,0.00,0.47,0.90,0.33,5,0.00,0.67,0.00,0.00,0.00,0.00,0.07,0.00,3.75,2.71,0.53,1.07,0.00,0.47,0.24,0.00,0.73,0.00,0.00,0,0,,15,1.00,98,7,1.27,95,8,1.45,99,9,11,4,22,0.00,99,0,0,0.00,8,7,78,1.27,58,0,0.00,99,0,0.00,0,0,0.00,0,0.72,49,16,2.89,87,1,0.18,6.25,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.64,0.00,0,64.13,46.67,56,57,0.20,0.54,3,26,10,0,0,0,0.07,0.18,1,41,98.96,0.53,1.45,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.20,3,0,26.67,92,6,15,39,38,0.85,55,0.06,0.15,3.64,99,0.24,0.66,96,13,0.87,2.35,1.27,0.47,66,7,0.66,99,16,51,64,0,93,82,0,0.00,99,11,0.00,1.99,15.54,5.73,86,30,76,95,5.42,2.00,34.88,10,1.81,10,0,28.57,0,0.00,99,2,0.13,0.36,61,5,82,97,0,0,0,0,0,99,99,98,99,0,69,24,22,87,2,13,54,9,4600000,N/A
Rico Henry,28,868345200,1997/07/08,Premier League,2024/2025,Defender,Brentford,93,49,44,England,5,4,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.94,47,19,0,0,0,-1,-1,-1,11,0,6.44,0,36,32.55,6.80,36,34,4.80,24,10,22.98,26,0.00,0.00,0.00,0,0.00,0.40,1.91,0.40,2,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,5,0,64,0.00,99,0,1,0.96,74,2,29,1.91,65,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,2,1.91,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.59,0.00,15,0,0.60,2.87,3,10,10,0,0,0,0.20,0.96,1,94,32.18,0.40,1.91,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,1,37,14,0.06,11,0.01,0.06,0.00,10,0.00,0.00,91,2,0.40,1.91,1.91,0.40,92,2,0.00,10,11,59,64,0,35,54,0,0.00,99,1,0.00,0.96,13.40,2.80,14,5,62,91,4.79,1.00,35.71,1,0.96,39,0,0.00,0,0.00,99,0,0.00,0.00,29,0,55,10,0,0,0,0,0,21,37,51,52,0,5,42,8,8,0,0,8,3,0,0
Rico Lewis,20,1101024000,2004/11/21,Premier League,2024/2025,Defender,Manchester City,1892,953,939,England,28,14,14,1,0,1,2,1,1,0,0,10,5,5,26,15,11,5,1,0.14,0.1,0.05,0,0.1,1892,1.24,73,68,378,946,0.24,236,175,79,16,1508000,6.64,0.07,62,56.34,42.32,84,1185,38.71,1084,93,51.54,88,0.00,0.00,0.25,7,0.00,0.25,1.38,1.04,29,0.00,0.64,0.00,0.00,0.00,0.46,0.25,0.00,8.00,0.38,0.21,0.61,0.00,0.07,0.04,0.00,0.21,0.00,0.00,0,0,,8,0.29,35,2,0.10,25,6,0.29,44,3,7,21,43,0.00,99,0,13,0.62,47,7,29,0.33,34,0,0.00,99,0,0.00,0,0,0.00,0,0.33,24,17,0.81,43,7,0.33,41.18,0,0.00,0,0,0,0.00,0,0,0.00,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,91.48,25.00,24,76,0.25,0.33,7,37,36,0,0,0,0.25,0.33,7,61,185.85,1.39,1.85,39,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,12.50,61,53,51,93,57,3.65,64,0.13,0.17,1.13,39,0.04,0.05,84,34,1.21,1.62,0.57,0.43,23,12,0.05,39,20,57,77,0,35,15,0,0.00,99,6,0.00,0.29,6.47,4.86,136,76,29,19,3.61,2.71,55.88,18,0.86,43,0,0.00,0,0.00,99,0,0.00,0.00,29,55,67,52,0,0,0,0,0,49,47,64,52,0,19,91,43,67,4,14,57,82,N/A,N/A
