full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rémi Oudin,29,848304000,1996/11/18,Serie A,2024/2025,Forward,Lecce,293,175,118,France,11,5,6,0,0,0,0,0,0,0,0,3,2,1,8,4,4,1,0,0,0,0,0,0,0,2.46,37,27,293,0,0.31,446,417,-1,13,645212,6.69,0,44,35.51,10.55,49,116,8.09,89,25,27.24,43,0.00,0.00,0.64,7,0.00,2.00,0.92,0.27,3,0.00,0.27,0.00,0.00,0.00,0.09,0.27,0.00,0.00,0.61,0.09,0.55,0.00,0.09,0.01,0.00,0.09,0.00,0.00,0,0,,2,0.18,48,1,0.31,58,1,0.31,46,4,8,3,24,0.00,99,0,1,0.31,27,22,56,6.73,97,0,0.00,99,0,0.00,0,0,0.00,0,2.14,96,6,1.84,74,3,0.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,76.72,50.00,69,47,0.18,0.61,2,76,64,0,0,0,0.18,0.61,2,86,73.59,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,14,44,1,0.44,48,0.04,0.13,0.15,36,0.01,0.05,14,1,0.09,0.31,0.61,0.18,16,2,0.05,36,23,1,69,0,46,10,0,0.00,99,1,0.00,0.31,5.82,1.73,19,8,11,13,2.45,0.73,42.11,3,0.92,37,0,22.73,0,0.00,99,5,0.45,1.53,95,3,83,77,0,0,0,0,0,26,44,59,60,0,21,50,34,81,1,9,44,10,537677,N/A
Remo Freuler,33,703321200,1992/04/15,Serie A,2024/2025,Midfielder,Bologna,3214,1652,1562,Switzerland,37,19,18,1,1,0,2,1,1,0,0,12,7,5,39,16,23,6,0,0.08,0.06,0.03,0.05,0,3214,1.09,82,87,536,1607,0.17,274,238,-1,10,1800000,7.01,0.07,58,54.38,53.67,82,1449,47.70,1288,85,48.34,84,0.00,0.00,1.07,29,0.00,0.56,2.25,2.22,60,0.00,0.37,0.00,0.00,0.00,1.07,0.19,0.00,0.00,0.30,0.19,0.33,0.00,0.11,0.03,0.00,0.81,0.00,0.00,0,0,,8,0.30,25,3,0.11,24,5,0.19,30,2,0,27,89,0.00,99,0,29,1.09,82,15,87,0.56,40,0,0.00,99,0,0.00,0,0,0.00,0,1.09,67,9,0.34,25,5,0.19,55.56,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,88.89,37.50,45,8,1.30,1.31,35,29,72,0,0,0,0.07,0.08,2,29,189.23,1.56,1.58,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,44,96,94,44,66,5.33,78,0.20,0.20,0.73,28,0.03,0.03,25,15,0.56,0.56,1.28,1.26,61,34,0.03,28,71,59,69,0,50,39,0,0.00,99,22,0.00,0.83,7.69,7.59,205,102,34,33,3.83,3.78,49.76,10,0.38,66,0,33.33,0,0.00,99,5,0.19,0.19,50,99,17,49,0,0,0,0,0,38,44,59,60,0,59,58,60,55,5,19,78,8,1500000,N/A
Renato Bellucci Marin,19,1152514800,2006/07/10,Serie A,2024/2025,Goalkeeper,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Renato Veiga,22,1059462000,2003/07/29,Serie A,2024/2025,Midfielder,Juventus,1093,540,553,Portugal,13,6,7,0,0,0,1,1,0,0,0,4,4,0,10,2,8,2,0,0.08,0.08,0,0,0,0,0.82,109,84,547,1093,0.16,321,190,-1,19,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,3,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,96,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,3,17,11,0,0,0,0,0,26,44,59,60,0,5,68,13,13,0,0,14,12,0,0
Riccardo Orsolini,28,854092800,1997/01/24,Serie A,2024/2025,Forward,Bologna,1888,922,966,Italy,30,15,15,15,9,6,4,2,2,3,0,9,5,4,23,9,14,2,0,0.91,0.19,0.72,0.88,0.56,126,1.1,82,63,944,472,0.1,4,65,-1,1,3720000,6.86,0.15,91,29.36,20.05,30,381,14.53,276,13,21.27,26,0.00,0.00,1.16,22,0.00,1.79,0.62,0.42,8,0.00,0.84,0.00,0.00,0.00,0.32,1.05,0.00,3.22,2.23,0.63,2.47,0.00,0.89,0.43,0.00,0.89,0.00,0.00,0,0,,29,1.53,95,17,1.31,97,12,0.92,87,3,5,14,17,0.00,99,0,6,0.46,37,34,74,2.62,76,0,0.00,99,0,0.00,0,0,0.00,0,1.70,88,47,3.62,93,20,1.54,42.55,0,0.00,0,0,0,0.00,0,0,0.00,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.08,0.00,0,72.44,58.62,79,76,0.21,0.31,4,91,41,3,0,0,0.00,0.00,0,22,130.33,0.42,0.62,8,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.62,0.42,8,0,31.03,91,49,48,45,69,3.16,87,0.17,0.24,5.98,98,0.31,0.46,88,26,1.37,2.00,1.46,1.00,70,19,0.62,99,49,20,69,0,94,60,0,0.00,99,17,0.00,1.31,11.17,7.63,145,71,76,76,5.47,3.74,48.97,16,1.23,22,0,29.41,0,0.00,99,10,0.53,0.77,79,51,67,64,0,1,0,5,0,99,99,94,99,0,86,45,13,13,0,0,14,7,3100000,N/A
Riccardo Sottil,26,928393200,1999/06/03,Serie A,2024/2025,Forward,AC Milan,950,431,519,Italy,24,9,15,1,0,1,1,0,1,0,0,9,3,6,13,6,7,1,0,0.19,0.09,0.09,0,0.17,950,1.23,73,40,950,950,0.09,191,158,-1,13,1110000,6.90,0.05,66,25.67,12.75,18,255,10.50,210,47,21.14,25,0.00,0.00,0.70,14,0.00,2.35,0.50,0.25,5,0.00,0.45,0.00,0.00,0.00,0.20,0.60,0.00,15.00,1.51,0.45,1.05,0.00,0.30,0.10,0.00,0.25,0.00,0.00,0,0,,15,0.75,82,6,0.60,76,9,0.91,87,3,11,9,14,0.00,99,0,4,0.40,33,47,44,4.73,91,0,0.00,99,0,0.00,0,0,0.00,0,1.41,80,21,2.11,79,12,1.21,57.14,0,0.00,0,0,0,0.00,0,0,0.00,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.93,0.00,0,82.35,40.00,49,90,0.05,0.10,1,85,76,0,0,0,0.00,0.00,0,22,137.95,0.20,0.40,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.05,1,1,6.67,47,34,54,85,49,1.61,62,0.08,0.16,1.93,76,0.10,0.19,99,35,1.75,3.52,0.70,0.35,22,7,0.19,74,56,10,69,0,63,24,0,0.00,99,5,0.00,0.50,9.26,4.60,92,57,82,57,5.74,2.85,61.96,9,0.91,38,0,19.15,0,0.00,99,9,0.45,0.91,83,32,91,64,0,0,0,0,0,62,62,76,60,0,41,77,86,28,1,5,26,7,N/A,N/A
Riccardo Turicchia,22,1044432000,2003/02/05,Serie A,2024/2025,Defender,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard Gabriel Marcone,32,727603200,1993/01/21,Serie A,2024/2025,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ridgeciano Haps,32,739868400,1993/06/12,Serie A,2024/2025,Defender,Venezia,1368,653,715,Suriname,25,13,12,1,1,0,1,1,0,0,0,3,3,0,24,8,16,3,0,0.13,0.07,0.07,0.14,0,1368,1.58,57,55,456,1368,0.2,217,210,163,12,3120000,6.77,0,44,33.69,25.33,43,380,20.73,311,44,27.58,44,0.00,0.00,0.33,5,0.00,1.27,1.51,1.13,17,0.00,0.27,0.00,0.00,0.00,0.47,0.33,0.00,0.00,0.80,0.47,0.47,0.00,0.13,0.05,0.00,0.67,0.00,0.00,0,0,,9,0.60,59,2,0.18,39,7,0.62,70,2,4,11,55,0.00,99,0,7,0.62,49,19,67,1.68,61,0,0.00,99,0,0.00,0,0,0.00,0,0.44,31,7,0.62,37,5,0.44,71.43,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,81.84,22.22,23,55,0.40,0.53,6,49,89,0,0,0,0.27,0.35,4,71,101.48,1.93,2.57,29,1,0.00,0.09,6,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,39,26,44,23,0.79,17,0.05,0.07,0.70,41,0.05,0.06,52,11,0.73,0.98,0.89,0.67,32,10,0.06,40,32,76,69,0,46,42,0,0.00,99,10,0.00,0.89,6.74,5.07,76,42,31,20,3.72,2.80,55.26,4,0.35,68,0,26.32,0,0.00,99,5,0.33,0.44,66,39,58,49,0,0,0,0,0,26,44,59,60,0,77,4,39,76,3,20,82,5,2600000,N/A
Roberto Gagliardini,31,765702000,1994/04/07,Serie A,2024/2025,Midfielder,Monza,172,82,90,Italy,8,4,4,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0,0,0,0,1.05,86,22,172,0,0.52,-1,-1,-1,12,2760000,6.46,0,44,33.31,13.40,41,67,12.60,63,99,31.33,55,0.00,0.00,0.20,1,0.00,0.20,0.99,0.40,2,0.00,0.60,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,4,0,26,0.00,99,0,2,0.99,77,1,29,0.50,39,0,0.00,99,0,0.00,0,0,0.00,0,0.50,34,1,0.50,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.03,0.00,16,18,0.40,0.99,2,13,13,0,0,0,0.00,0.00,0,22,32.31,0.60,1.49,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.18,28,0.04,0.09,0.00,10,0.00,0.00,94,5,1.00,2.49,2.98,1.20,99,6,0.00,10,11,57,69,0,46,87,0,0.00,99,5,0.00,2.49,13.92,5.60,28,11,76,91,5.47,2.20,39.29,3,1.49,14,0,0.00,0,0.00,99,0,0.00,0.00,29,0,58,11,0,0,0,0,0,26,44,59,60,0,72,97,13,99,1,25,89,6,2300000,N/A
Roberto Piccoli,24,980582400,2001/01/27,Serie A,2024/2025,Forward,Cagliari,3143,1619,1524,Italy,37,19,18,10,5,5,1,1,0,1,0,6,4,2,54,27,27,6,0,0.31,0.03,0.29,0.28,0.3,314,1.55,58,85,524,3143,0.17,60,269,-1,1,560000,6.78,0.04,47,14.61,13.71,2,384,9.36,262,6,9.97,2,0.00,0.00,0.36,10,0.00,0.18,0.53,0.50,14,0.00,1.14,0.00,0.00,0.00,0.07,0.36,0.00,7.14,1.90,1.11,1.46,0.00,0.68,0.28,0.00,2.96,0.00,0.00,0,0,,50,1.79,91,19,0.72,80,31,1.18,94,1,0,28,15,0.00,99,0,2,0.08,13,5,29,0.19,23,0,0.00,99,0,0.00,0,0,0.00,0,0.38,28,41,1.56,67,10,0.38,24.39,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.97,0.00,0,68.23,38.00,45,90,0.11,0.11,3,45,17,1,0,0,0.11,0.11,3,35,189.75,0.96,1.03,27,0,0.00,0.00,99,0.00,0,1,1,0.04,0.04,0,0.00,0.00,0.68,0.64,18,2,14.00,64,95,99,59,18,1.59,11,0.06,0.06,7.27,86,0.26,0.28,76,40,1.43,1.52,1.67,1.57,80,44,0.30,85,33,38,72,0,95,95,0,0.00,99,83,0.00,3.16,13.81,12.96,363,147,77,90,5.59,5.25,40.50,32,1.22,23,0,0.00,0,0.00,99,0,0.00,0.00,29,99,17,30,0,0,0,0,0,75,86,89,76,0,18,13,82,31,3,11,52,91,N/A,N/A
Roberto Scaglione,15,1262592000,2010/01/04,Serie A,2024/2025,Midfielder,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
