full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Romano Schmid,25,948960000,2000/01/27,Bundesliga,2024/2025,Midfielder,Werder Bremen,2846,1439,1407,Austria,32,16,16,5,3,2,4,3,1,1,0,10,6,4,48,23,25,4,0,0.28,0.13,0.16,0.19,0.13,569,1.52,59,89,712,712,0.13,126,122,-1,5,360000,7.24,0.12,68,46.91,46.38,69,1484,36.75,1176,48,37.18,64,0.00,0.00,2.03,65,0.00,4.47,1.30,1.28,41,0.00,1.66,0.00,0.00,0.00,0.38,1.34,0.00,5.40,0.85,0.38,2.88,0.00,0.47,0.17,0.00,0.69,0.00,0.00,0,0,,27,0.84,62,15,0.47,65,12,0.38,52,6,0,32,43,0.00,99,0,12,0.38,29,143,90,4.52,90,0,0.00,99,0,0.00,0,0,0.00,0,2.05,93,92,2.91,87,43,1.36,46.74,0,0.00,0,0,0,0.00,0,0,0.00,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.47,0.00,0,79.25,55.56,79,26,0.81,0.82,26,91,57,1,0,0,0.09,0.09,3,33,231.70,0.34,0.35,11,0,0.00,0.00,99,0.00,0,1,2,0.06,0.06,0,0.00,0.00,0.09,0.09,3,1,18.52,74,94,90,68,41,7.85,84,0.25,0.25,4.77,65,0.15,0.15,74,42,1.31,1.33,0.89,0.88,44,28,0.17,66,91,6,81,0,57,32,0,0.00,99,22,0.00,0.70,10.37,10.25,328,147,54,67,4.65,4.59,44.82,53,1.68,9,0,35.66,0,0.00,99,51,1.59,1.61,94,95,20,89,0,0,0,0,0,66,69,66,72,0,15,77,75,39,4,12,59,20,N/A,N/A
Romeo Aigbekaen,21,1087887600,2004/06/22,Bundesliga,2024/2025,Midfielder,St. Pauli,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ronny Boamah Seibt,20,1120978800,2005/07/10,Bundesliga,2024/2025,Goalkeeper,St. Pauli,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ruben Vargas,27,902300400,1998/08/05,Bundesliga,2024/2025,Forward,Augsburg,304,148,156,Switzerland,8,3,5,0,0,0,0,0,0,0,0,0,0,0,9,3,6,3,0,0,0,0,0,0,0,2.66,34,38,101,0,0.89,334,333,-1,21,850000,6.78,0,37,35.35,14.88,42,119,13.00,104,84,30.89,51,0.00,0.00,0.75,6,0.00,1.75,0.59,0.25,2,0.00,0.75,0.00,0.00,0.00,0.25,0.75,0.00,0.00,2.38,0.88,1.38,0.00,0.12,0.06,0.00,0.38,0.00,0.00,0,0,,8,1.00,95,1,0.30,57,7,2.08,99,1,5,3,18,0.00,99,0,2,0.59,43,14,98,4.16,86,0,0.00,99,0,0.00,0,0,0.00,0,1.78,87,11,3.27,90,6,1.78,54.55,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,87.39,12.50,16,21,0.38,0.89,3,95,74,0,0,0,0.00,0.00,0,20,54.26,0.12,0.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,2,36,1,0.45,43,0.06,0.13,0.46,63,0.06,0.14,55,3,0.38,0.89,1.49,0.62,83,5,0.14,62,36,4,63,0,37,41,0,0.00,99,3,0.00,0.89,11.29,4.75,38,14,44,76,4.16,1.75,36.84,6,1.78,6,0,57.14,0,0.00,99,8,1.00,2.38,99,3,55,24,0,0,0,0,0,22,36,51,49,0,38,3,13,99,3,38,99,16,N/A,N/A
Sacha Boey,25,968828400,2000/09/13,Bundesliga,2024/2025,Defender,Bayern München,591,270,321,Cameroon,13,5,8,0,0,0,2,0,2,0,0,6,3,3,9,4,5,1,0,0.3,0.3,0,0,0,0,1.37,66,45,591,296,0.15,354,19,73,27,3000000,6.27,0.15,96,65.56,33.23,92,432,31.23,406,99,61.62,94,0.00,0.00,0.23,3,0.00,0.85,3.34,1.69,22,0.00,0.46,0.00,0.00,0.00,0.15,0.46,0.00,0.00,0.30,0.08,1.31,0.00,0.08,0.01,0.00,0.46,0.00,0.00,0,0,,2,0.15,23,1,0.15,35,1,0.15,20,4,7,6,99,0.00,99,0,2,0.30,24,11,42,1.67,63,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,17,2.58,84,6,0.91,35.29,0,0.00,0,0,0,0.00,0,0,0.00,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,93.98,50.00,70,32,0.38,0.76,5,79,26,0,0,0,0.00,0.00,0,20,81.50,1.00,1.97,13,1,0.00,0.15,1,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,9,10,36,61,2.11,93,0.16,0.32,0.16,20,0.01,0.02,65,7,0.54,1.06,1.06,0.54,58,7,0.02,20,8,57,63,0,37,41,0,0.00,99,6,0.00,0.91,11.99,6.08,79,35,69,82,5.31,2.69,44.30,6,0.91,31,0,18.18,0,0.00,99,2,0.15,0.30,60,12,65,69,0,0,0,0,0,70,36,51,49,0,78,93,67,46,1,8,39,23,N/A,N/A
Salih Özcan,27,884505600,1998/01/11,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,732,358,374,Germany,22,9,13,0,0,0,0,0,0,0,0,5,2,3,10,7,3,0,0,0,0,0,0,0,0,1.23,73,33,0,0,0,264,244,-1,20,3780000,6.14,0,37,55.77,20.59,84,453,16.27,358,46,44.08,78,0.00,0.00,0.45,10,0.00,0.50,1.60,0.59,13,0.00,0.09,0.00,0.00,0.00,0.73,0.27,0.00,0.00,0.49,0.14,0.41,0.00,0.05,0.01,0.00,0.86,0.00,0.00,0,0,,4,0.18,39,1,0.12,30,3,0.37,51,5,16,6,54,0.00,99,0,16,1.97,98,11,67,1.35,58,0,0.00,99,0,0.00,0,0,0.00,0,1.23,73,9,1.11,55,6,0.74,66.67,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,79.03,25.00,27,5,0.50,1.35,11,67,88,0,0,0,0.05,0.12,1,40,134.97,0.59,1.60,13,0,0.00,0.00,99,0.00,0,0,1,0.05,0.12,0,0.00,0.00,0.00,0.00,0,0,0.00,36,13,35,36,72,1.09,43,0.05,0.13,0.28,25,0.01,0.03,81,12,0.55,1.48,2.09,0.77,96,17,0.03,25,6,47,93,0,37,80,0,0.00,99,19,0.00,2.34,11.70,4.32,95,48,83,81,5.91,2.18,50.53,2,0.25,73,0,27.27,0,0.00,99,3,0.14,0.37,65,12,96,81,0,0,0,0,0,22,36,51,49,0,82,49,12,12,0,0,14,8,N/A,N/A
Samuel Bamba,21,1076659200,2004/02/13,Bundesliga,2024/2025,Forward,Bochum,22,3,19,Germany,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4.09,22,4,0,0,0,-1,-1,-1,23,280000,4.03,0,37,69.55,3.40,94,17,3.20,16,99,65.45,95,0.00,0.00,0.20,1,0.00,1.00,4.09,0.20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,4.09,0.00,0.80,0.00,0.20,0.03,0.00,0.20,0.00,0.00,0,0,,1,0.20,99,1,4.09,99,0,0.00,12,0,5,0,99,0.00,99,0,0,0.00,9,5,48,20.45,99,0,0.00,99,0,0.00,0,0,0.00,0,4.09,99,4,16.36,99,1,4.09,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,94.12,100.00,99,99,0.00,0.00,0,99,14,0,0,0,0.00,0.00,0,20,20.13,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,4.09,0.20,1,0,0.00,36,0,0,36,0,0.07,89,0.01,0.29,0.16,99,0.03,0.65,99,1,0.20,4.09,0.00,0.00,7,0,0.65,98,0,0,63,0,99,95,0,0.00,99,1,0.00,4.09,36.82,1.80,9,4,99,99,16.36,0.80,44.44,0,0.00,99,0,20.00,0,0.00,99,1,0.20,4.09,99,0,55,10,0,0,0,0,0,22,36,51,49,0,12,36,12,12,0,0,14,18,N/A,N/A
Samuel Essende,27,885542400,1998/01/23,Bundesliga,2024/2025,Forward,Augsburg,1646,803,843,France,30,14,16,7,2,5,2,1,1,0,0,10,5,5,35,15,20,6,2,0.49,0.11,0.38,0.22,0.53,235,1.91,47,55,206,823,0.44,47,140,-1,2,750000,6.66,0.07,65,16.08,9.80,1,294,6.53,196,8,10.72,1,0.00,0.00,0.33,10,0.00,0.17,0.38,0.23,7,0.00,1.30,0.00,0.00,0.00,0.03,0.47,0.00,5.14,1.97,0.77,1.40,0.00,0.43,0.23,0.00,1.90,0.00,0.00,0,0,,36,1.20,89,13,0.71,75,23,1.26,96,2,9,21,12,0.00,99,0,1,0.05,11,5,93,0.27,24,0,0.00,99,0,0.00,0,0,0.00,0,0.55,38,42,2.30,82,14,0.77,33.33,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.89,0.00,0,66.67,36.11,39,93,0.03,0.05,1,69,25,0,0,0,0.07,0.11,2,38,199.94,0.33,0.55,10,0,0.00,0.00,99,0.00,0,0,2,0.07,0.11,0,0.00,0.00,0.71,0.43,13,0,19.44,76,51,74,48,17,2.51,47,0.08,0.14,6.89,90,0.23,0.38,93,34,1.13,1.86,2.46,1.50,99,45,0.38,88,24,10,91,0,94,90,0,0.00,99,57,0.00,3.12,15.91,9.70,291,117,89,97,6.40,3.90,40.21,39,2.13,3,0,40.00,0,0.00,99,2,0.07,0.11,37,60,76,40,0,1,0,3,0,85,90,95,74,0,33,83,18,95,4,13,64,9,N/A,N/A
Scott Banks,24,1001487600,2001/09/26,Bundesliga,2024/2025,Forward,St. Pauli,103,50,53,Scotland,12,7,5,0,0,0,0,0,0,0,0,5,3,2,2,1,1,1,0,0,0,0,0,0,0,1.75,52,9,103,0,0.87,-1,-1,-1,18,120000,4.89,0,37,22.50,2.17,9,26,1.67,20,37,17.31,12,0.00,0.00,0.08,1,0.00,0.50,1.73,0.17,2,0.00,0.25,0.00,0.00,0.00,0.17,0.17,0.00,0.00,2.60,0.25,0.33,0.00,0.00,0.01,0.00,0.08,0.00,0.00,0,0,,3,0.25,97,0,0.00,15,3,2.60,99,0,12,0,63,0.00,99,0,2,1.73,96,6,88,5.19,92,0,0.00,99,0,0.00,0,0,0.00,0,0.87,54,4,3.46,92,2,1.73,50.00,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,76.92,0.00,15,1,0.17,1.73,2,94,68,0,0,0,0.00,0.00,0,20,58.72,0.17,1.73,2,0,0.00,0.00,99,0.00,0,0,1,0.08,0.87,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,8,36,25,0.62,99,0.05,0.54,0.16,63,0.01,0.14,99,4,0.33,3.46,1.73,0.17,90,2,0.14,62,0,50,99,0,37,40,0,0.00,99,1,0.00,0.87,20.77,2.00,24,10,99,99,8.65,0.83,41.67,3,2.60,1,0,33.33,0,0.00,99,2,0.17,1.73,95,0,85,10,0,0,0,0,0,22,36,51,49,0,7,91,13,99,1,8,39,18,N/A,N/A
Sebastiaan Bornauw,26,922089600,1999/03/22,Bundesliga,2024/2025,Defender,Wolfsburg,781,510,271,Belgium,15,9,6,2,0,2,1,1,0,0,0,4,1,3,17,13,4,2,0,0.35,0.12,0.23,0,0.66,391,1.96,46,52,391,781,0.23,92,127,142,9,2820000,5.38,0.07,67,37.51,21.87,48,328,17.93,269,59,30.76,51,0.00,0.00,0.00,0,0.00,0.07,1.03,0.60,9,0.00,0.07,0.00,0.00,0.00,0.80,0.00,0.00,4.00,0.91,0.33,0.07,0.00,0.20,0.12,0.00,2.40,0.00,0.00,0,0,,8,0.53,63,3,0.34,59,5,0.57,69,0,7,8,28,0.00,99,0,12,1.37,85,1,23,0.11,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.11,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,82.01,37.50,42,76,0.20,0.34,3,11,11,0,0,0,0.80,1.37,12,99,80.76,2.40,4.12,36,1,0.00,0.11,3,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,88,17,16,59,14,1.12,43,0.07,0.13,1.76,72,0.12,0.20,13,2,0.13,0.23,1.37,0.80,77,12,0.20,70,1,81,63,0,37,96,0,0.00,99,36,0.00,4.12,9.61,5.60,84,46,68,60,5.26,3.07,54.76,1,0.11,84,0,0.00,0,0.00,99,0,0.00,0.00,23,18,65,10,0,0,0,0,0,74,78,98,49,0,75,65,45,68,2,13,64,3,N/A,N/A
Sébastien Haller,31,772268400,1994/06/22,Bundesliga,2024/2025,Forward,Borussia Dortmund,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sehrou Guirassy,29,826617600,1996/03/12,Bundesliga,2024/2025,Forward,Borussia Dortmund,2601,1223,1378,France,30,14,16,21,14,7,2,0,2,3,1,4,3,1,43,16,27,4,0,0.8,0.07,0.73,1.03,0.46,124,1.49,60,87,650,1301,0.14,7,184,-1,1,9430000,7.33,0.07,54,21.65,20.87,8,626,15.27,458,22,15.84,9,0.00,0.00,0.83,25,0.00,0.03,0.24,0.23,7,0.00,1.07,0.00,0.00,0.00,0.17,0.37,0.00,3.24,2.35,1.03,1.10,0.00,1.23,0.63,0.00,3.70,0.00,0.00,0,0,,68,2.27,94,37,1.28,94,31,1.07,91,5,1,29,9,0.00,99,0,5,0.17,17,1,23,0.03,12,0,0.00,99,0,0.00,0,0,0.00,0,0.86,53,33,1.14,55,11,0.38,33.33,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,18.94,0.00,0,73.16,54.41,76,91,0.10,0.10,3,44,25,3,1,0,0.10,0.10,3,36,219.87,1.27,1.31,38,0,0.00,0.00,99,0.00,0,4,1,0.03,0.03,0,0.00,0.00,0.42,0.40,12,2,30.88,92,87,74,38,43,4.26,51,0.14,0.15,16.14,97,0.54,0.56,92,53,1.77,1.83,0.55,0.53,20,16,0.66,98,94,41,69,0,85,94,0,0.00,99,111,0.00,3.84,12.04,11.60,348,181,88,82,6.26,6.03,52.01,32,1.11,23,0,0.00,0,0.00,99,0,0.00,0.00,23,85,29,81,1,3,1,10,3,97,99,92,99,0,95,17,72,43,4,13,64,9,N/A,N/A
